DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 499 -->  10:0.61 5:0.14 16:0.1
DOC: 500 -->  18:0.52 9:0.28 3:0.1
DOC: 501 -->  9:0.83 15:0.07 5:0.06
DOC: 502 -->  19:0.4 14:0.3 15:0.25
DOC: 503 -->  2:0.25 8:0.21 0:0.19
DOC: 504 -->  12:0.24 11:0.22 13:0.18
DOC: 505 -->  12:0.75 15:0.11 4:0.06
DOC: 506 -->  11:0.63 1:0.12 13:0.1
DOC: 507 -->  10:0.55 16:0.15 11:0.13
DOC: 508 -->  6:0.59 13:0.32 15:0.07
DOC: 509 -->  1:0.95 4:0.02 17:0.01
DOC: 510 -->  10:0.54 5:0.34 11:0.04
DOC: 511 -->  14:0.44 4:0.33 19:0.1
DOC: 512 -->  15:0.19 1:0.16 0:0.13
DOC: 513 -->  6:0.64 4:0.18 15:0.09
DOC: 514 -->  18:0.45 9:0.42 15:0.12
DOC: 515 -->  1:0.28 0:0.27 17:0.21
DOC: 516 -->  13:0.5 17:0.2 15:0.1
DOC: 517 -->  0:0.28 2:0.24 8:0.2
DOC: 518 -->  5:0.3 11:0.25 2:0.24
DOC: 519 -->  11:0.63 15:0.24 18:0.04
DOC: 520 -->  17:0.34 0:0.17 1:0.1
DOC: 521 -->  12:0.68 10:0.13 5:0.11
DOC: 522 -->  3:0.68 15:0.12 7:0.08
DOC: 523 -->  5:0.46 16:0.18 12:0.15
DOC: 524 -->  0:0.37 17:0.21 15:0.16
DOC: 525 -->  17:0.45 13:0.11 3:0.1
DOC: 526 -->  9:0.58 15:0.12 3:0.11
DOC: 527 -->  14:0.31 13:0.29 4:0.21
DOC: 528 -->  10:0.55 5:0.15 15:0.11
DOC: 529 -->  5:0.44 0:0.22 3:0.15
DOC: 530 -->  5:0.49 12:0.2 10:0.12
DOC: 531 -->  4:0.52 13:0.12 15:0.11
DOC: 532 -->  12:0.49 13:0.24 10:0.11
DOC: 533 -->  8:0.34 2:0.26 15:0.22
DOC: 534 -->  5:0.48 9:0.18 12:0.18
DOC: 535 -->  6:0.42 19:0.18 14:0.14
DOC: 536 -->  18:0.3 15:0.19 3:0.15
DOC: 537 -->  16:0.43 13:0.11 15:0.1
DOC: 538 -->  11:0.53 2:0.2 15:0.12
DOC: 539 -->  3:0.39 18:0.27 5:0.09
DOC: 540 -->  8:0.42 13:0.26 15:0.21
DOC: 541 -->  14:0.79 4:0.11 15:0.05
DOC: 542 -->  19:0.57 15:0.26 14:0.08
DOC: 543 -->  16:0.62 15:0.09 13:0.07
DOC: 544 -->  15:0.18 13:0.18 8:0.17
DOC: 545 -->  13:0.48 0:0.14 17:0.11
DOC: 546 -->  3:0.3 9:0.22 15:0.18
DOC: 547 -->  4:0.42 15:0.25 19:0.09
DOC: 548 -->  11:0.42 18:0.17 15:0.14
DOC: 549 -->  4:0.76 15:0.22 19:0.01
DOC: 550 -->  2:0.27 15:0.16 17:0.11
DOC: 551 -->  12:0.47 5:0.32 13:0.08
DOC: 552 -->  10:0.54 5:0.16 15:0.13
DOC: 553 -->  15:0.3 17:0.26 11:0.21
DOC: 554 -->  17:0.42 11:0.12 1:0.11
DOC: 555 -->  14:0.36 4:0.27 13:0.15
DOC: 556 -->  19:0.39 15:0.15 4:0.12
DOC: 557 -->  18:0.25 15:0.2 3:0.17
DOC: 558 -->  4:0.59 15:0.29 0:0.05
DOC: 559 -->  6:0.46 13:0.39 15:0.08
DOC: 560 -->  17:0.48 0:0.33 11:0.12
DOC: 561 -->  1:0.37 15:0.14 17:0.13
DOC: 562 -->  11:0.44 5:0.18 16:0.1
DOC: 563 -->  10:0.38 5:0.19 18:0.12
DOC: 564 -->  17:0.45 0:0.21 14:0.14
DOC: 565 -->  3:0.75 7:0.13 5:0.08
DOC: 566 -->  0:0.38 15:0.22 17:0.17
DOC: 567 -->  1:0.41 17:0.26 0:0.2
DOC: 568 -->  1:0.34 18:0.25 0:0.09
DOC: 569 -->  1:0.48 3:0.16 17:0.14
DOC: 570 -->  15:0.38 14:0.32 4:0.25
DOC: 571 -->  17:0.47 0:0.24 4:0.06
DOC: 572 -->  18:0.29 11:0.18 9:0.14
DOC: 573 -->  0:0.55 17:0.13 19:0.13
DOC: 574 -->  3:0.45 7:0.37 9:0.08
DOC: 575 -->  9:0.55 15:0.15 5:0.08
DOC: 576 -->  14:0.69 19:0.17 17:0.04
DOC: 577 -->  16:0.53 12:0.15 13:0.14
DOC: 578 -->  7:0.48 15:0.22 3:0.1
DOC: 579 -->  3:0.48 9:0.2 15:0.18
DOC: 580 -->  12:0.73 5:0.14 3:0.07
DOC: 581 -->  12:0.41 5:0.15 7:0.12
DOC: 582 -->  5:0.44 14:0.15 7:0.12
DOC: 583 -->  2:0.37 8:0.27 15:0.23
DOC: 584 -->  19:0.48 13:0.2 15:0.16
DOC: 585 -->  13:0.22 11:0.16 8:0.14
DOC: 586 -->  2:0.47 8:0.13 15:0.13
DOC: 587 -->  9:0.61 15:0.23 13:0.06
DOC: 588 -->  6:0.64 14:0.14 15:0.08
DOC: 589 -->  16:0.28 13:0.2 5:0.15
DOC: 590 -->  8:0.76 13:0.12 15:0.05
DOC: 591 -->  2:0.36 15:0.31 8:0.09
DOC: 592 -->  1:0.53 17:0.13 14:0.1
DOC: 593 -->  4:0.39 15:0.26 13:0.26
DOC: 594 -->  16:0.58 13:0.19 12:0.15
DOC: 595 -->  9:0.65 7:0.1 15:0.06
DOC: 596 -->  2:0.35 16:0.28 15:0.16
DOC: 597 -->  2:0.61 15:0.17 8:0.13
DOC: 598 -->  12:0.46 5:0.21 15:0.13
DOC: 599 -->  19:0.41 15:0.25 4:0.17
DOC: 600 -->  13:0.41 17:0.28 15:0.16
DOC: 601 -->  11:0.9 2:0.09 4:0.01
DOC: 602 -->  4:0.84 15:0.13 8:0.01
DOC: 603 -->  19:0.62 4:0.23 13:0.07
DOC: 604 -->  6:0.59 13:0.37 15:0.03
DOC: 605 -->  10:0.48 5:0.36 15:0.07
DOC: 606 -->  0:0.61 17:0.14 1:0.08
DOC: 607 -->  18:0.41 5:0.22 7:0.2
DOC: 608 -->  3:0.39 5:0.25 15:0.16
DOC: 609 -->  4:0.63 15:0.11 0:0.1
DOC: 610 -->  13:0.36 18:0.21 12:0.18
DOC: 611 -->  3:0.42 5:0.18 15:0.14
DOC: 612 -->  17:0.8 1:0.18 19:0.01
DOC: 613 -->  7:0.56 3:0.21 5:0.13
DOC: 614 -->  8:0.36 15:0.32 2:0.07
DOC: 615 -->  7:0.54 3:0.11 5:0.1
DOC: 616 -->  10:0.6 5:0.3 13:0.05
DOC: 617 -->  11:0.25 16:0.13 15:0.13
DOC: 618 -->  18:0.87 15:0.07 0:0.03
DOC: 619 -->  19:0.76 15:0.16 4:0.06
DOC: 620 -->  18:0.28 15:0.23 3:0.2
DOC: 621 -->  8:0.4 15:0.21 11:0.16
DOC: 622 -->  12:0.73 8:0.07 5:0.05
DOC: 623 -->  4:0.65 15:0.12 11:0.09
DOC: 624 -->  11:0.88 2:0.08 15:0.01
DOC: 625 -->  10:0.56 5:0.25 15:0.12
DOC: 626 -->  11:0.55 16:0.13 13:0.08
DOC: 627 -->  4:0.69 14:0.16 15:0.08
DOC: 628 -->  11:0.19 10:0.19 8:0.18
DOC: 629 -->  9:0.77 15:0.11 13:0.05
DOC: 630 -->  10:0.4 11:0.18 16:0.12
DOC: 631 -->  7:0.5 5:0.17 12:0.12
DOC: 632 -->  18:0.63 7:0.25 0:0.06
DOC: 633 -->  9:0.3 15:0.24 18:0.14
DOC: 634 -->  13:0.59 10:0.1 12:0.08
DOC: 635 -->  8:0.34 5:0.15 11:0.13
DOC: 636 -->  10:0.42 11:0.14 16:0.12
DOC: 637 -->  4:0.34 15:0.33 14:0.19
DOC: 638 -->  17:0.33 18:0.19 13:0.13
DOC: 639 -->  5:0.63 10:0.1 11:0.09
DOC: 640 -->  15:0.36 4:0.2 18:0.17
DOC: 641 -->  1:0.85 17:0.11 5:0.02
DOC: 642 -->  12:0.42 13:0.2 10:0.11
DOC: 643 -->  8:0.59 2:0.19 15:0.15
DOC: 644 -->  18:0.3 1:0.25 9:0.14
DOC: 645 -->  11:0.23 7:0.19 13:0.15
DOC: 646 -->  14:0.59 13:0.15 4:0.14
DOC: 647 -->  1:0.78 17:0.07 11:0.04
DOC: 648 -->  0:0.45 1:0.22 13:0.14
DOC: 649 -->  15:0.36 7:0.27 18:0.09
DOC: 650 -->  18:0.34 7:0.21 5:0.2
DOC: 651 -->  4:0.34 15:0.25 14:0.22
DOC: 652 -->  4:0.89 15:0.04 18:0.04
DOC: 653 -->  9:0.63 5:0.13 3:0.09
DOC: 654 -->  10:0.5 5:0.35 15:0.06
DOC: 655 -->  2:0.21 16:0.18 11:0.14
DOC: 656 -->  18:0.24 9:0.21 17:0.2
DOC: 657 -->  3:0.92 9:0.06 17:0.01
DOC: 658 -->  3:0.39 11:0.17 15:0.12
DOC: 659 -->  9:0.6 15:0.3 16:0.07
DOC: 660 -->  3:0.32 7:0.23 9:0.22
DOC: 661 -->  11:0.32 10:0.26 16:0.19
DOC: 662 -->  4:0.65 15:0.24 8:0.07
DOC: 663 -->  1:0.82 6:0.14 16:0.03
DOC: 664 -->  17:0.57 1:0.12 0:0.1
DOC: 665 -->  18:0.51 3:0.24 11:0.13
DOC: 666 -->  2:0.4 8:0.27 0:0.15
DOC: 667 -->  5:0.71 12:0.13 11:0.08
DOC: 668 -->  4:0.76 15:0.15 6:0.05
DOC: 669 -->  19:0.78 15:0.09 4:0.06
DOC: 670 -->  5:0.36 12:0.26 16:0.15
DOC: 671 -->  11:0.64 5:0.13 2:0.1
DOC: 672 -->  1:0.82 6:0.16 19:0.0
DOC: 673 -->  5:0.44 12:0.24 10:0.22
DOC: 674 -->  17:0.39 3:0.32 5:0.2
DOC: 675 -->  19:0.41 4:0.29 15:0.15
DOC: 676 -->  3:0.34 7:0.28 18:0.18
DOC: 677 -->  2:0.26 11:0.2 17:0.17
DOC: 678 -->  13:0.33 9:0.2 3:0.13
DOC: 679 -->  7:0.38 0:0.13 15:0.13
DOC: 680 -->  12:0.43 5:0.31 6:0.06
DOC: 681 -->  6:0.66 14:0.11 5:0.08
DOC: 682 -->  3:0.46 5:0.25 15:0.15
DOC: 683 -->  2:0.65 15:0.25 8:0.06
DOC: 684 -->  4:0.71 14:0.21 16:0.06
DOC: 685 -->  8:0.21 13:0.18 11:0.18
DOC: 686 -->  8:0.36 2:0.18 15:0.13
DOC: 687 -->  10:0.7 5:0.24 0:0.02
DOC: 688 -->  10:0.44 13:0.14 15:0.13
DOC: 689 -->  12:0.32 18:0.13 11:0.13
DOC: 690 -->  14:0.72 1:0.09 17:0.05
DOC: 691 -->  16:0.45 15:0.14 12:0.12
DOC: 692 -->  7:0.6 5:0.14 3:0.11
DOC: 693 -->  8:0.36 15:0.2 13:0.18
DOC: 694 -->  2:0.42 15:0.21 11:0.08
DOC: 695 -->  2:0.44 8:0.22 9:0.08
DOC: 696 -->  15:0.38 11:0.17 9:0.16
DOC: 697 -->  7:0.66 5:0.19 15:0.05
DOC: 698 -->  1:0.35 17:0.34 15:0.1
DOC: 699 -->  4:0.48 15:0.3 14:0.14
DOC: 700 -->  5:0.49 12:0.24 19:0.09
DOC: 701 -->  8:0.6 2:0.22 15:0.16
DOC: 702 -->  5:0.66 11:0.09 12:0.08
DOC: 703 -->  2:0.49 15:0.27 8:0.06
DOC: 704 -->  1:0.65 10:0.1 4:0.09
DOC: 705 -->  5:0.56 18:0.23 15:0.06
DOC: 706 -->  1:0.25 10:0.21 11:0.18
DOC: 707 -->  19:0.78 15:0.15 4:0.03
DOC: 708 -->  15:0.32 11:0.23 13:0.18
DOC: 709 -->  17:0.28 15:0.28 0:0.21
DOC: 710 -->  19:0.34 15:0.3 4:0.3
DOC: 711 -->  3:0.52 7:0.19 5:0.17
DOC: 712 -->  17:0.33 13:0.32 3:0.1
DOC: 713 -->  2:0.74 15:0.15 0:0.09
DOC: 714 -->  9:0.38 13:0.2 15:0.12
DOC: 715 -->  18:0.47 15:0.21 9:0.15
DOC: 716 -->  3:0.7 7:0.17 15:0.07
DOC: 717 -->  6:0.84 14:0.07 17:0.05
DOC: 718 -->  17:0.37 15:0.22 13:0.17
DOC: 719 -->  12:0.29 10:0.28 16:0.16
DOC: 720 -->  19:0.61 14:0.2 15:0.11
DOC: 721 -->  1:0.35 7:0.19 17:0.1
DOC: 722 -->  5:0.33 3:0.3 15:0.15
DOC: 723 -->  6:0.76 14:0.1 4:0.04
DOC: 724 -->  14:0.79 4:0.07 15:0.06
DOC: 725 -->  8:0.41 2:0.15 11:0.11
DOC: 726 -->  18:0.27 15:0.2 2:0.2
DOC: 727 -->  10:0.44 5:0.25 15:0.13
DOC: 728 -->  8:0.43 2:0.23 11:0.17
DOC: 729 -->  9:0.69 13:0.11 15:0.07
DOC: 730 -->  15:0.29 5:0.24 10:0.15
DOC: 731 -->  9:0.44 15:0.18 8:0.1
DOC: 732 -->  4:0.49 15:0.29 14:0.14
DOC: 733 -->  12:0.3 13:0.29 5:0.1
DOC: 734 -->  5:0.41 12:0.18 16:0.17
DOC: 735 -->  13:0.37 15:0.21 11:0.18
DOC: 736 -->  13:0.24 4:0.24 16:0.18
DOC: 737 -->  16:0.31 9:0.22 8:0.15
DOC: 738 -->  4:0.96 16:0.02 19:0.0
DOC: 739 -->  17:0.64 5:0.26 3:0.09
DOC: 740 -->  2:0.39 15:0.29 18:0.06
DOC: 741 -->  12:0.34 4:0.29 19:0.12
DOC: 742 -->  12:0.61 5:0.14 3:0.14
DOC: 743 -->  17:0.31 1:0.24 0:0.15
DOC: 744 -->  19:0.66 15:0.16 14:0.07
DOC: 745 -->  1:0.42 15:0.13 17:0.11
DOC: 746 -->  10:0.29 11:0.18 12:0.15
DOC: 747 -->  8:0.77 13:0.12 15:0.08
DOC: 748 -->  16:0.33 12:0.29 13:0.09
DOC: 749 -->  1:0.94 0:0.04 5:0.02
DOC: 750 -->  2:0.47 11:0.3 15:0.12
DOC: 751 -->  7:0.55 15:0.18 3:0.12
DOC: 752 -->  0:0.26 15:0.21 9:0.21
DOC: 753 -->  4:0.76 15:0.22 6:0.01
DOC: 754 -->  17:0.43 0:0.39 15:0.1
DOC: 755 -->  17:0.59 1:0.35 13:0.03
DOC: 756 -->  12:0.32 5:0.25 9:0.23
DOC: 757 -->  13:0.5 8:0.24 15:0.1
DOC: 758 -->  4:0.68 14:0.11 17:0.05
DOC: 759 -->  19:0.44 4:0.3 15:0.12
DOC: 760 -->  7:0.67 3:0.12 17:0.12
DOC: 761 -->  1:0.77 13:0.1 2:0.07
DOC: 762 -->  17:0.28 11:0.19 10:0.1
DOC: 763 -->  17:0.4 15:0.22 5:0.17
DOC: 764 -->  1:0.51 17:0.32 5:0.05
DOC: 765 -->  4:0.67 14:0.16 15:0.13
DOC: 766 -->  8:0.36 11:0.18 15:0.13
DOC: 767 -->  5:0.24 11:0.23 12:0.21
DOC: 768 -->  17:0.32 0:0.27 11:0.22
DOC: 769 -->  17:0.58 0:0.41 8:0.0
DOC: 770 -->  8:0.47 2:0.18 15:0.13
DOC: 771 -->  10:0.9 5:0.04 12:0.02
DOC: 772 -->  1:0.44 7:0.39 5:0.08
DOC: 773 -->  19:0.39 15:0.25 4:0.25
DOC: 774 -->  17:0.51 13:0.15 0:0.13
DOC: 775 -->  17:0.46 0:0.33 14:0.13
DOC: 776 -->  0:0.35 7:0.27 15:0.17
DOC: 777 -->  11:0.46 5:0.12 13:0.12
DOC: 778 -->  19:0.64 15:0.14 14:0.08
DOC: 779 -->  0:0.52 15:0.11 17:0.1
DOC: 780 -->  17:0.31 13:0.25 8:0.12
DOC: 781 -->  0:0.48 15:0.23 17:0.13
DOC: 782 -->  11:0.39 15:0.19 2:0.11
DOC: 783 -->  2:0.41 8:0.33 16:0.08
DOC: 784 -->  12:0.54 15:0.11 4:0.11
DOC: 785 -->  10:0.71 5:0.25 9:0.01
DOC: 786 -->  19:0.51 15:0.34 4:0.09
DOC: 787 -->  10:0.52 11:0.21 15:0.14
DOC: 788 -->  13:0.26 17:0.18 9:0.17
DOC: 789 -->  13:0.6 17:0.12 14:0.11
DOC: 790 -->  2:0.59 5:0.19 8:0.1
DOC: 791 -->  10:0.53 5:0.3 15:0.09
DOC: 792 -->  11:0.25 8:0.16 18:0.16
DOC: 793 -->  1:0.51 17:0.16 7:0.11
DOC: 794 -->  10:0.71 5:0.19 16:0.04
DOC: 795 -->  6:0.83 4:0.09 5:0.06
DOC: 796 -->  12:0.39 5:0.21 16:0.14
DOC: 797 -->  1:0.43 15:0.21 0:0.15
DOC: 798 -->  16:0.41 11:0.16 10:0.16
DOC: 799 -->  16:0.54 13:0.17 12:0.15
DOC: 800 -->  19:0.68 4:0.15 15:0.09
DOC: 801 -->  10:0.65 5:0.17 15:0.08
DOC: 802 -->  2:0.49 15:0.2 8:0.14
DOC: 803 -->  3:0.9 9:0.08 5:0.01
DOC: 804 -->  9:0.61 7:0.17 15:0.16
DOC: 805 -->  10:0.59 5:0.26 15:0.04
DOC: 806 -->  1:0.43 6:0.43 5:0.07
DOC: 807 -->  11:0.45 15:0.3 5:0.15
DOC: 808 -->  10:0.62 5:0.19 16:0.09
DOC: 809 -->  4:0.59 15:0.2 14:0.1
DOC: 810 -->  9:0.53 5:0.11 8:0.1
DOC: 811 -->  4:0.42 11:0.3 17:0.1
DOC: 812 -->  10:0.42 5:0.37 11:0.13
DOC: 813 -->  9:0.8 15:0.08 18:0.05
DOC: 814 -->  8:0.4 2:0.24 15:0.12
DOC: 815 -->  14:0.42 19:0.27 4:0.12
DOC: 816 -->  19:0.45 15:0.32 13:0.13
DOC: 817 -->  17:0.48 3:0.18 13:0.16
DOC: 818 -->  3:0.71 0:0.14 17:0.09
DOC: 819 -->  14:0.59 4:0.34 15:0.06
DOC: 820 -->  2:0.48 8:0.24 15:0.2
DOC: 821 -->  12:0.5 5:0.25 3:0.13
DOC: 822 -->  7:0.71 5:0.12 15:0.09
DOC: 823 -->  3:0.4 18:0.19 7:0.17
DOC: 824 -->  19:0.87 15:0.1 8:0.01
DOC: 825 -->  3:0.55 11:0.14 7:0.08
DOC: 826 -->  10:0.71 5:0.08 15:0.08
DOC: 827 -->  10:0.75 15:0.17 5:0.05
DOC: 828 -->  18:0.79 5:0.09 7:0.09
DOC: 829 -->  2:0.57 11:0.2 8:0.1
DOC: 830 -->  19:0.43 4:0.14 14:0.12
DOC: 831 -->  14:0.45 15:0.31 4:0.13
DOC: 832 -->  17:0.47 0:0.22 15:0.13
DOC: 833 -->  9:0.66 15:0.2 13:0.09
DOC: 834 -->  17:0.36 1:0.18 18:0.1
DOC: 835 -->  4:0.71 14:0.14 15:0.13
DOC: 836 -->  12:0.26 16:0.2 5:0.14
DOC: 837 -->  2:0.5 11:0.23 10:0.11
DOC: 838 -->  9:0.87 15:0.1 6:0.01
DOC: 839 -->  6:0.75 14:0.1 19:0.06
DOC: 840 -->  7:0.25 18:0.15 11:0.13
DOC: 841 -->  10:0.59 5:0.22 15:0.08
DOC: 842 -->  18:0.17 8:0.17 13:0.16
DOC: 843 -->  4:0.79 14:0.08 15:0.06
DOC: 844 -->  7:0.45 3:0.27 17:0.1
DOC: 845 -->  13:0.71 17:0.1 15:0.06
DOC: 846 -->  2:0.76 15:0.12 13:0.05
DOC: 847 -->  11:0.4 12:0.23 15:0.15
DOC: 848 -->  14:0.36 15:0.33 4:0.24
DOC: 849 -->  11:0.43 15:0.15 12:0.11
DOC: 850 -->  13:0.38 0:0.21 17:0.15
DOC: 851 -->  9:0.82 15:0.09 5:0.05
DOC: 852 -->  6:0.55 15:0.19 4:0.13
DOC: 853 -->  19:0.41 14:0.14 15:0.13
DOC: 854 -->  10:0.61 5:0.25 12:0.09
DOC: 855 -->  9:0.83 13:0.13 2:0.01
DOC: 856 -->  5:0.52 10:0.34 17:0.06
DOC: 857 -->  18:0.43 13:0.18 7:0.16
DOC: 858 -->  9:0.51 3:0.21 15:0.12
DOC: 859 -->  9:0.74 15:0.2 10:0.02
DOC: 860 -->  5:0.37 12:0.24 9:0.1
DOC: 861 -->  12:0.53 5:0.34 0:0.05
DOC: 862 -->  13:0.32 15:0.18 11:0.14
DOC: 863 -->  1:0.68 14:0.08 19:0.07
DOC: 864 -->  17:0.36 0:0.21 5:0.16
DOC: 865 -->  0:0.34 15:0.26 17:0.21
DOC: 866 -->  16:0.3 12:0.17 10:0.16
DOC: 867 -->  0:0.64 1:0.18 17:0.15
DOC: 868 -->  12:0.6 15:0.15 4:0.05
DOC: 869 -->  3:0.37 7:0.24 15:0.15
DOC: 870 -->  15:0.21 16:0.18 12:0.16
DOC: 871 -->  8:0.72 9:0.23 5:0.04
DOC: 872 -->  2:0.71 15:0.17 11:0.1
DOC: 873 -->  4:0.76 15:0.09 14:0.08
DOC: 874 -->  6:0.76 19:0.07 15:0.04
DOC: 875 -->  10:0.72 5:0.1 12:0.04
DOC: 876 -->  4:0.47 15:0.36 12:0.06
DOC: 877 -->  16:0.47 12:0.16 15:0.15
DOC: 878 -->  16:0.65 12:0.14 15:0.1
DOC: 879 -->  19:0.73 17:0.07 15:0.07
DOC: 880 -->  3:0.52 5:0.4 9:0.03
DOC: 881 -->  4:0.37 15:0.25 7:0.12
DOC: 882 -->  10:0.39 11:0.33 16:0.15
DOC: 883 -->  18:0.36 9:0.32 3:0.15
DOC: 884 -->  16:0.34 5:0.21 12:0.2
DOC: 885 -->  4:0.5 15:0.39 14:0.05
DOC: 886 -->  8:0.28 16:0.24 15:0.19
DOC: 887 -->  9:0.55 7:0.32 5:0.08
DOC: 888 -->  12:0.63 5:0.11 3:0.09
DOC: 889 -->  12:0.65 15:0.12 13:0.08
DOC: 890 -->  1:0.7 0:0.19 4:0.04
DOC: 891 -->  1:0.47 17:0.21 0:0.17
DOC: 892 -->  15:0.21 17:0.21 0:0.16
DOC: 893 -->  4:0.46 19:0.2 0:0.13
DOC: 894 -->  19:0.45 17:0.15 15:0.1
DOC: 895 -->  13:0.34 0:0.29 5:0.11
DOC: 896 -->  3:0.3 11:0.29 16:0.18
DOC: 897 -->  17:0.4 0:0.28 1:0.1
DOC: 898 -->  1:0.61 0:0.16 15:0.14
DOC: 899 -->  16:0.36 8:0.25 15:0.13
DOC: 900 -->  11:0.49 10:0.14 16:0.13
DOC: 901 -->  12:0.7 13:0.17 5:0.09
DOC: 902 -->  10:0.74 15:0.1 1:0.04
DOC: 903 -->  8:0.26 13:0.26 2:0.22
DOC: 904 -->  1:0.96 17:0.02 16:0.01
DOC: 905 -->  11:0.68 15:0.14 13:0.11
DOC: 906 -->  7:0.83 5:0.11 1:0.03
DOC: 907 -->  3:0.21 18:0.21 7:0.15
DOC: 908 -->  8:0.65 9:0.17 16:0.07
DOC: 909 -->  13:0.39 4:0.35 15:0.15
DOC: 910 -->  10:0.37 11:0.22 16:0.14
DOC: 911 -->  4:0.62 14:0.18 15:0.16
DOC: 912 -->  18:0.34 5:0.17 15:0.12
DOC: 913 -->  4:0.6 14:0.28 17:0.06
DOC: 914 -->  7:0.77 5:0.2 15:0.01
DOC: 915 -->  5:0.4 16:0.18 10:0.16
DOC: 916 -->  19:0.44 4:0.21 15:0.19
DOC: 917 -->  4:0.79 15:0.12 12:0.04
DOC: 918 -->  4:0.75 0:0.12 14:0.05
DOC: 919 -->  18:0.49 3:0.27 11:0.13
DOC: 920 -->  4:0.55 15:0.28 12:0.05
DOC: 921 -->  11:0.49 15:0.15 8:0.12
DOC: 922 -->  2:0.78 15:0.13 5:0.03
DOC: 923 -->  4:0.31 15:0.29 6:0.14
DOC: 924 -->  16:0.38 8:0.25 11:0.19
DOC: 925 -->  4:0.89 15:0.05 6:0.03
DOC: 926 -->  11:0.51 2:0.14 15:0.14
DOC: 927 -->  2:0.48 15:0.3 11:0.07
DOC: 928 -->  10:0.52 5:0.24 16:0.08
DOC: 929 -->  1:0.65 0:0.11 17:0.1
DOC: 930 -->  4:0.29 14:0.26 13:0.23
DOC: 931 -->  18:0.44 15:0.19 9:0.13
DOC: 932 -->  17:0.37 15:0.24 0:0.18
DOC: 933 -->  4:0.91 14:0.07 19:0.0
DOC: 934 -->  9:0.57 5:0.11 15:0.11
DOC: 935 -->  4:0.54 14:0.21 15:0.16
DOC: 936 -->  1:0.8 15:0.13 0:0.02
DOC: 937 -->  4:0.32 12:0.24 14:0.21
DOC: 938 -->  17:0.48 5:0.14 0:0.1
DOC: 939 -->  4:0.4 15:0.31 14:0.26
DOC: 940 -->  5:0.33 15:0.17 8:0.15
DOC: 941 -->  14:0.9 4:0.04 6:0.02
DOC: 942 -->  17:0.33 0:0.24 15:0.13
DOC: 943 -->  4:0.43 15:0.27 12:0.18
DOC: 944 -->  5:0.25 12:0.23 16:0.11
DOC: 945 -->  18:0.46 9:0.4 15:0.13
DOC: 946 -->  5:0.54 7:0.14 15:0.12
DOC: 947 -->  8:0.56 2:0.21 15:0.15
DOC: 948 -->  0:0.4 1:0.26 17:0.08
DOC: 949 -->  11:0.6 15:0.14 2:0.09
DOC: 950 -->  4:0.71 14:0.12 15:0.09
DOC: 951 -->  17:0.5 0:0.15 1:0.12
DOC: 952 -->  9:0.63 5:0.19 15:0.16
DOC: 953 -->  8:0.24 2:0.23 15:0.21
DOC: 954 -->  4:0.53 15:0.26 14:0.16
DOC: 955 -->  2:0.32 13:0.2 15:0.17
DOC: 956 -->  15:0.25 7:0.16 18:0.14
DOC: 957 -->  7:0.67 3:0.15 17:0.11
DOC: 958 -->  7:0.42 3:0.21 13:0.17
DOC: 959 -->  9:0.78 15:0.15 5:0.02
DOC: 960 -->  2:0.39 15:0.3 11:0.23
DOC: 961 -->  1:0.6 0:0.1 11:0.08
DOC: 962 -->  10:0.37 11:0.31 16:0.07
DOC: 963 -->  12:0.4 5:0.21 10:0.19
DOC: 964 -->  5:0.62 12:0.27 15:0.04
DOC: 965 -->  2:0.58 8:0.17 15:0.06
DOC: 966 -->  17:0.49 1:0.22 5:0.14
DOC: 967 -->  19:0.63 14:0.34 5:0.01
DOC: 968 -->  19:0.56 4:0.24 15:0.16
DOC: 969 -->  2:0.72 15:0.16 0:0.07
DOC: 970 -->  18:0.37 15:0.18 11:0.12
DOC: 971 -->  17:0.51 1:0.24 15:0.17
DOC: 972 -->  7:0.68 3:0.13 5:0.1
DOC: 973 -->  9:0.47 5:0.26 3:0.08
DOC: 974 -->  0:0.4 17:0.2 11:0.1
DOC: 975 -->  15:0.3 5:0.22 3:0.21
DOC: 976 -->  14:0.53 4:0.38 19:0.04
DOC: 977 -->  9:0.63 5:0.14 3:0.08
DOC: 978 -->  2:0.73 15:0.11 18:0.05
DOC: 979 -->  10:0.62 5:0.19 15:0.08
DOC: 980 -->  6:0.46 15:0.15 0:0.09
DOC: 981 -->  3:0.33 9:0.3 7:0.22
DOC: 982 -->  11:0.31 15:0.23 5:0.12
DOC: 983 -->  4:0.36 15:0.29 14:0.18
DOC: 984 -->  0:0.51 17:0.27 11:0.07
DOC: 985 -->  1:0.59 0:0.1 12:0.08
DOC: 986 -->  5:0.5 15:0.19 4:0.09
DOC: 987 -->  12:0.42 13:0.38 0:0.05
DOC: 988 -->  10:0.55 5:0.22 11:0.07
DOC: 989 -->  3:0.89 5:0.08 12:0.02
DOC: 990 -->  19:0.68 17:0.14 2:0.04
DOC: 991 -->  8:0.24 15:0.2 16:0.19
DOC: 992 -->  0:0.42 15:0.13 5:0.12
DOC: 993 -->  10:0.32 11:0.23 16:0.16
DOC: 994 -->  13:0.43 8:0.34 15:0.14
DOC: 995 -->  11:0.26 5:0.23 15:0.17
DOC: 996 -->  8:0.63 15:0.16 2:0.14
DOC: 997 -->  0:0.4 15:0.25 17:0.17
